Disaster Type,Disaster Subtype,Disaster Group,Disaster Subgroup,Event Name,Origin,Country,Location,Latitude,Longitude,start_date,end_date,Total Deaths,No Affected,Reconstruction Costs ('000 US$),Total Damages ('000 US$),CPI
Earthquake,Ground movement,Natural,Geophysical,,,Kyrgyzstan,"Karamyk, Jekendi, Kara-Teyit, Chuluk, Shibee villages (Chong Alay District, Osh province), Kadamjai District of the Batken Province",,,2017-05-03,2017-05-03,,5000.0,,,95.87816577
Landslide,Landslide,Natural,Hydrological,,,Kyrgyzstan,Ayu village (Uzgen - Osh region),,,2017-04-29,2017-04-29,24.0,,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Hurricane 'Irma',,Saint Kitts and Nevis,,,,2017-09-06,2017-09-06,,500.0,,20000.0,95.87816577
Earthquake,Ground movement,Natural,Geophysical,,,Korea (the Republic of),"Near Pohang, Gyeongsangbuk-do province",36.065,129.27,2017-11-15,2017-11-15,,5000.0,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Tropical Storm Talas,,Lao People's Democratic Republic (the),"Borikhamxay province (Thongsaen, Napae villages)",,,2017-07-17,2017-07-19,,,,,95.87816577
Flood,,Natural,Hydrological,,Heavy rains,Sri Lanka,"Telippalai, Pointpedro, Kopay, Maruthankrny, Chenkannai (Jaffna district, Northern province)",8.604,80.637,2017-11-03,2017-11-13,9.0,13197.0,,,95.87816577
Extreme temperature,Cold wave,Natural,Meteorological,,,Morocco,"Oriental,Taza-Al Hoceima-Tounate, Tanger-Tétouan, Fes Boulame provinces",,,2017-01-15,2017-02-26,,900000.0,,,95.87816577
Extreme temperature,Cold wave,Natural,Meteorological,,Polar air mass flow,Morocco,"Figuig district (Oriental province), Taza district (Taza - Al Hoceima - Taounate province), Azilal district (Tadla - Azilal province), Chichaoua district (Marrakech - Tensift - Al Haouz province), Guercif (Taza)",,,2017-02-27,2017-02-27,,750000.0,,,95.87816577
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Mexico,"Nuevo Laredo, Madero, Altamira, Tampico, Guemez, Hidalgo (Tamaulipas)",23.917,-98.308,2017-09-26,2017-10-07,2.0,800.0,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Cyclone Mora,,Myanmar,"Chin, Ayeyarwady, Magway, Sagaing, Rakhine (worst is Buthidaung, Maungdaw-Arakan ) state",,,2017-06-01,2017-06-09,,107520.0,,,95.87816577
Landslide,Avalanche,Natural,Hydrological,,,Mongolia,"Otgontenger mountain (Khangai mountain range, Zavkhan province)",,,2017-10-22,2017-10-22,17.0,,,,95.87816577
Flood,,Natural,Hydrological,,,Malawi,"Kyungu, Kilipula, Mwakoboko (Karonga district)",,,2017-04-19,2017-05-03,,55921.0,,,95.87816577
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Malaysia,"Kelantan (Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli) and Terengganu (Besut, Kuala Terengganu, Marang, Dungun, Setiu, Kuala Nerus)",,,2017-11-25,2017-12-03,2.0,13000.0,,,95.87816577
Flood,,Natural,Hydrological,,Heavy rains,Malaysia,"7 states in Peninsular Malaysia (Kelantan, Terengganu, Johor, Pahang, Malacca, Selangor, Perak, Sabah)",3.932,102.461,2017-01-23,2017-02-07,,5481.0,,,95.87816577
Flood,,Natural,Hydrological,,Heavy rain,Malaysia,"Penang, Kedah, Perak",5.247000000000001,101.026,2017-11-03,2017-11-08,7.0,3500.0,,,95.87816577
Flood,,Natural,Hydrological,,heavy rains,Namibia,"Oshana, Omusati, Ohangwena, Zambezi regions",,,2017-01-01,2017-03-28,,2502.0,,,95.87816577
Flood,Riverine flood,Natural,Hydrological,,West African Monsoon,Niger (the),"Tillabéri, Niamey, Maradi, Zinder",,,2017-06-13,2017-06-19,16.0,3000.0,,,95.87816577
Flood,,Natural,Hydrological,,Torrential rains,Niger (the),"Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tillabery,Zinder",14.617,4.402,2017-08-26,2017-09-15,56.0,206513.0,,10000.0,95.87816577
Flood,,Natural,Hydrological,,,Nigeria,"Ekiti, Osun, Akwa Ibom, Kebbi, Niger (Suleja, Tafa), Kwara, Ebonyi, Enugu, Abia, Oyo (Ibadan), Lagos (Victoria Island, Lekki, Oniru), Plateau, Sokoto, Edo, Bayelsa",,,2017-07-08,2017-07-09,20.0,,5100.0,,95.87816577
Flood,,Natural,Hydrological,,Heavy rains,Nigeria,"Benue (Makurdi), Kogi (Lokoja, Sarkin Noma suburbs, Ibaji, Igalamela-Odolu, Ajaokuta, Bassa, Koton-Karfe ) states",8.169,9.45,2017-08-15,2017-09-19,,10000.0,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Tropical depression'16/Hurricane 'Nate',,Nicaragua,"Rivas, Chontales, Madriz, Boaco, Rio San Juan, Nueva Segovia, Carazo, Granada and North Caribbean (Bilwi, Waspam, Prinzapolka, Siuna, Rosita, Bonanza)",,,2017-10-05,2017-10-06,15.0,39200.0,,,95.87816577
Flood,,Natural,Hydrological,,,Nicaragua,"Teustepe, San Lorenzo, Tipitapa, Mateare, Managua, Granada, Bocana de Paiwas, Jinotega, Rosita (Las Minas)",,,2017-10-27,2017-10-27,7.0,13565.0,,,95.87816577
Storm,Convective storm,Natural,Meteorological,,,Pakistan,"Lahore, Faisalabad, Sialkot, Gujranwala, Kasur, Bahawalnagar, Multan, Chichawatni (Sahiwal), Lodhran, Rajanpur, Sheikupura, Nankana Sahib (Sheikupura) (Punjab)",,,2017-06-10,2017-06-10,15.0,,,,95.87816577
Flood,,Natural,Hydrological,,Continuous rains and snowfalls,Pakistan,"Turbat (Kech); Gwadar, Panjgur, Pishin, Ziarat, Qila Abdullah districts (Balochistan province)",,,2017-01-17,2017-01-22,13.0,60000.0,,,95.87816577
Flood,,Natural,Hydrological,,Heavy rains,Peru,"Lambayeque, Morrope, Tucume, Illimo, Pacora, Jayanca, Olmos, Motupe, Salas, Cayalti, San Jose, Mochumi districts (Lambayeque province); Chiclayo, Ortiz, La Victoria, Pimentel, Monsefu, Santa Rosa, Puerto Eten, Lagunas, Chongoyape, Patapo, Pomalca, Cayalti, Zana, Eten, Tuman, Picsi, Pucala, Reque, José Leonardo Orti districts (Chiclayo province); Ferrenafe province",-5.251,-77.57300000000002,2017-02-01,2017-02-07,1.0,12000.0,,,95.87816577
Earthquake,Ground movement,Natural,Geophysical,,,Philippines (the),Surigao Del Norte district (Region XIII (Caraga) province),9.907,125.452,2017-02-10,2017-02-10,8.0,16655.0,,13974.0,95.87816577
Earthquake,Ground movement,Natural,Geophysical,,,Philippines (the),"Kananga (Leyte Isl), Ormoc City, Carigara",11.111,124.619,2017-07-06,2017-07-06,3.0,16052.0,5300.0,4364.0,95.87816577
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Philippines (the),"Bacolod, Sipalay, Bago, Talisay, La Carlota, Hinobaan, Binalbagan, Pontevedra (Negros Occidental province-Western Visayas Region)",10.566,123.171,2017-09-22,2017-09-24,,8000.0,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Tropical depression 02W (Crising),,Philippines (the),"Cebu Isl. (Carmen, Danao City)",,,2017-04-15,2017-04-15,10.0,850.0,,2000.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm 'Pakhar'/'Jolina',,Philippines (the),"Ilocos, Cagayan Valley, Central Luzon, Cordillera Regions",,,2017-08-25,2017-08-26,,,,,95.87816577
Flood,,Natural,Hydrological,,Heavy rains,Philippines (the),"Mindanao (Agusan del Sur, Compostela Valley, Agusan del Norte, Davao Oriental, Lanao del Sur and Maguindanao)",7.59,124.062,2017-02-01,2017-02-07,13.0,334000.0,,,95.87816577
Storm,Convective storm,Natural,Meteorological,,,Poland,"Chojnice district (Suszek, Konarzyny), Pomorskie Voivodeship, Wielkopolskie, Torun, Gniezna, Wrzesnia, Nakla",,,2017-08-10,2017-08-11,6.0,5799.0,,275000.0,95.87816577
Drought,Drought,Natural,Climatological,,,Korea (the Democratic People's Republic of),"South Hwanghae, North Hwanghae Provinces, Nampo city",,,2017-01-01,2017-07-28,,,,,95.87816577
Wildfire,Forest fire,Natural,Climatological,,,Portugal,"Coimbra (Penacova, Oliveira do Hospital, Melo, Gouveia), Leiria (Pinhal de Leiria-Marinha Grande), Viseu (Nelas, Tondela, Vouzela), Guarda, Castelo Branco",,,2017-10-15,2017-10-16,45.0,,,500000.0,95.87816577
Flood,,Natural,Hydrological,,,French Polynesia,"Tahiti, Moorea",,,2017-01-20,2017-01-23,,4500.0,,2000.0,95.87816577
Storm,Convective storm,Natural,Meteorological,,,Romania,"Timis (Timisoara), Cluj, Bistrica",,,2017-09-17,2017-09-17,9.0,,,7300.0,95.87816577
Flood,Flash flood,Natural,Hydrological,,,Russian Federation (the),"Cherlaksky, Bolsherechensky, Ust-Ishim (Omsk); Stavropol Kray; Ishim, Abatsky, Vikulovsky districts (Tyumen)",,,2017-05-10,2017-05-23,,15721.0,,,95.87816577
Storm,Convective storm,Natural,Meteorological,,,Rwanda,Gatsibo district (Eastern Province),,,2017-04-01,2017-04-01,,675.0,,,95.87816577
Flood,,Natural,Hydrological,,Torrential rain,Saudi Arabia,"Makkah (Jeddah, Taif), Madinah, Tabuk, Al-Jouf",22.707,39.365,2017-11-21,2017-11-22,4.0,481.0,,,95.87816577
Flood,Riverine flood,Natural,Hydrological,,,Sudan (the),"Khartoum, Northern State (Delgo-Shargafab and Malaga), Sennar (Singa), Kassala, El Gezira (Um El Gura), White Nile, South Kordofan, West Darfur (Murnei camp-Al Geneina), North Darfur (Zamzam camp in the state capital of El Fasher), South Darfur (Kalma camp in Nyala), Northern Kordofan (El Gubba district in El Obeid-Sheikan)",,,2017-06-30,2017-08-14,25.0,29935.0,,,95.87816577
Storm,Convective storm,Natural,Meteorological,,,Slovakia,"western part (Bratislava, Malacky, Dubove-Trnava)",,,2017-08-10,2017-08-11,,,,,95.87816577
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Thailand,"Pattani, Yala, Narathiwat, Songkhla, Phattalung, Trang, Nakhon Si Thammarat, Krabi, Surat Thani, Chumphon, Prachaub Khirikhan, Ranong provinces",7.305,100.061,2017-01-01,2017-01-31,96.0,1800000.0,,1000000.0,95.87816577
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Thailand,"Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Satun, Songkhla, Surat Thani, Trang, Yala provinces",,,2017-11-25,2017-12-03,22.0,385498.0,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Tropical Storm Talas,,Thailand,Nan (Mae Charim district),,,2017-07-17,2017-07-19,,60.0,,,95.87816577
Storm,Convective storm,Natural,Meteorological,Eleanor,,France,"Alps, Morillon (Haute Savoie), Corse, Savoie, Isère, Cambrai (Nord), Paris region (Ile-de-France), Seine Maritime, Pas de Calais, Haute Marne, Manche, Bretagne, Lucenay-Lévêque (Saône et Loire)",,,2018-01-03,2018-01-04,6.0,,,200000.0,98.21999062
Storm,Extra-tropical storm,Natural,Meteorological,Storm 'Adrian',,Italy,"Liguria and Lazio municipalities; Trento Province, Belluno Province, Bolzano Province, Savona Province, Naples, Emilia-Romagna Region, Veneto, LiToscana, Piemonte, Lazio, Sardegna",,,2018-10-29,2018-11-04,12.0,2200.0,,1100000.0,98.21999062
Storm,Tropical cyclone,Natural,Meteorological,Cyclone 'Ava',,Madagascar,"Antananarivo Atsimondrano, Antananarivo Avaradrano, Antananarivo Renivohitra (Analamanga); Fenerive Eet, Manama, Maroantsetra, Sainte Marie, Soanierana Ivongo (Analanjirofo), Befotaka, Faraganga, Vaingaindrano (Astimo Atsinanana); Antanamabo Manampotsy, Brickaville, Mahanoro, Toasmasina I et II, Vatomandry (Atsinanana); Mahanja (Boeny); Miandrivazo (Menabe); Ambohimahaso (Haute Matsiatra); Antalaha, Sambava, Andapa, Vohemar (SAVA); Mampikony (Sofia); Ifanadiana, Manakara, Mananjary, Nosy Varika, Vohipeno (Vatovavy Fitovanmay)",,,2018-01-05,2018-01-08,73.0,161318.0,,,98.21999062
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm 'Basyang' (Sanba),,Philippines (the),"Palawan (Mimaropa); Capiz, Iloilo, Negros occidental (Region IV - Western Visayas); Bohol, Cebu, Negros Oriental, Siquijor (Region VII - Central Visayas); Biliran, Eastern Samar, Leyte, Samar, Southern Leyte (Region VII - Eastern Visayas); Agusan del Norte, Dinagat Isl., Surigao del Norte, Surigao del Sur (REgion XIII - Caraga)",,,2018-02-12,2018-02-16,,254859.0,,3070.0,98.21999062
Storm,Tropical cyclone,Natural,Meteorological,"Tropical Storm 'Son-tinh' (Henry), 'Amil' (Inday) and 'Josie'",,Philippines (the),"Cordillera Administrative Region, National Capital Region, CALABARZON, Western Visayas, Ilocos Region, Cagayan Valley, Northern Palawan",,,2018-07-17,2018-07-21,,1677993.0,,25944.0,98.21999062
Storm,Tropical cyclone,Natural,Meteorological,Tropical depression 'Usman',,Philippines (the),"Regions IV-A (Calabarzon), IV-B (Mimaropa), V (Bicol), and VIII (Eastern Visayas)",,,2018-12-28,2018-12-31,182.0,1015958.0,,106753.0,98.21999062
Storm,Tropical cyclone,Natural,Meteorological,Hurricane 'Beryl',,Puerto Rico,,,,2018-07-09,2018-07-11,,,,,98.21999062
Earthquake,Tsunami,Natural,Geophysical,,,Indonesia,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",-178.0,119.84,2018-09-28,2018-09-28,4340.0,206494.0,1600000.0,1450000.0,98.21999062
Flood,Flash flood,Natural,Hydrological,,Monsoonal rains,India,"Thrissur, Chengannur (Kerala state); West Bengal, Odisha, Assam, Nagaland, Uttar Pradesh, Himachal Pradesh, Maharashtra states",,,2018-08-07,2018-08-20,504.0,23000000.0,,2852480.0,98.21999062
Storm,Convective storm,Natural,Meteorological,,,India,"Uttar Pradesh, West Bengal, Assam, Tripura, Manipur, Mizoram",,,2018-06-08,2018-06-12,61.0,,,50000.0,98.21999062
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm 'Titli',,India,"Mandasa, Godalpur, Gajapati, Ganjam, Rayagada, Puri, Kandhamal (Andhra Pradesh & Odisha)",,,2018-10-11,2018-10-12,85.0,300000.0,,920000.0,98.21999062
Flood,,Natural,Hydrological,,,Guatemala,Jutiapa department,,,2018-10-01,2018-10-18,,100.0,,,98.21999062
Flood,,Natural,Hydrological,,,Honduras,"Copán, Ocotepeque, Lempira, Intibucá, La Paz, Comayagua, Francisco Morazán, El Paraíso Valle (Copán),Choluteca",,,2018-10-11,2018-10-11,6.0,6948.0,,,98.21999062
Flood,Flash flood,Natural,Hydrological,,"Heavy rains, snow melt",Croatia,Kosinj region; Gopsic region,,,2018-03-18,2018-03-18,,450.0,,,98.21999062
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Indonesia,Muara Saladi village in Mandailing Natal Regency (North Sumatra),,,2018-10-11,2018-10-12,35.0,20000.0,,,98.21999062
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Indonesia,"Java, Sumatra Isl",,,2018-11-26,2018-12-04,13.0,3000.0,,,98.21999062
Flood,,Natural,Hydrological,,Heavy rains,Indonesia,"West Sulawesi, East Kalimantan, North Suamatra",,,2018-03-22,2018-03-26,3.0,12000.0,,,98.21999062
Flood,,Natural,Hydrological,,,Indonesia,"Bogor (West Java); East Java, West Sumatra, Riau, Bali",,,2018-12-06,2018-12-10,9.0,5463.0,,,98.21999062
Flood,,Natural,Hydrological,,Torrential rains,Indonesia,Pasir Pangang (Java province),,,2018-02-21,2018-02-23,20.0,100000.0,,,98.21999062
Storm,Convective storm,Natural,Meteorological,,,India,"Uttar Pradesh, Kerala, Maharashtra, Mizoram, Rajasthan",,,2018-06-01,2018-06-06,42.0,,,,98.21999062
Flood,,Natural,Hydrological,,,India,"Punjab, Haryana states",,,2018-09-23,2018-09-24,25.0,,,,98.21999062
Flood,Flash flood,Natural,Hydrological,,Torrential rains,Iran (Islamic Republic of),"Gilan, Mazandaran, Golestan, North Khorasan, Isfahan, Yazd provinces",35.606,52.429,2018-10-05,2018-10-06,9.0,6990.0,,166000.0,98.21999062
Earthquake,Ground movement,Natural,Geophysical,,,Japan,"Atsuma village, Abira, Sapporo (Hokkaido)",,,2018-09-06,2018-09-06,44.0,2700.0,,1250000.0,98.21999062
Flood,,Natural,Hydrological,,Tropical Storm Praipiroon,Japan,"Kochi, Gifu,Nagano prefectures, Tokushima; Okayama, Hiroshima",35.65,137.895,2018-06-29,2018-07-08,246.0,1500000.0,,9500000.0,98.21999062
Flood,,Natural,Hydrological,,Monsoonal rains,Sri Lanka,"Puttalam,Gampaha, Ratnapura, Colombo, Kurunegala, Kalutara,Kegalle districts",,,2018-05-19,2018-05-26,20.0,153712.0,,,98.21999062
Flood,,Natural,Hydrological,,Torrential rains,Sri Lanka,"Kalutara, Galle, Rathnapura, Kegalle districts",6.806,80.637,2018-10-06,2018-10-12,12.0,75000.0,,,98.21999062
Flood,,Natural,Hydrological,,Monsoonal rain,Myanmar,Shan state and Magway and Sagaing regions,,,2018-06-05,2018-06-14,12.0,,,,98.21999062
Flood,,Natural,Hydrological,,,Nicaragua,"Matagalpa, Jinotega, Nueva Segovia, León, Managua, Chinandega ,Región Autónoma de la Costa Caribe Norte y Sur departments",,,2018-10-01,2018-10-19,4.0,13000.0,,,98.21999062
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Mangkut (Ompong),,Philippines (the),"Apayao, Benguet, Cagayan, Kalinga, Isabela, Abra, Ilocos Norte and Ilocos Sur",,,2018-09-16,2018-09-16,84.0,3800000.0,,32033.0,98.21999062
Storm,Tropical cyclone,Natural,Meteorological,Typhoon 'Yutu' (Rosita),,Philippines (the),"Ilocos norte, Ilocos Sur, la Union, Pangasinan (Region 1 - Ilocos); Cagayan, Isabela, Nueva Vizcaya, Quirino (Region II - Cagayan Valley); Aurora, Nueva Ecija, Tarlac, Zambales (Region III - Central Luzon); Northern Samar (REgion VIII - Eastern Visayas); Abra, Apayao, Benguet, Ifugao, Kalinga, Mountain province (CAR)",,,2018-10-30,2018-10-30,12.0,253298.0,,305000.0,98.21999062
Earthquake,Ground movement,Natural,Geophysical,,,Papua New Guinea,Southern Highlandsand Hela provinces,-6.149,142.766,2018-02-26,2018-02-26,145.0,544000.0,,61000.0,98.21999062
Flood,,Natural,Hydrological,,Heavy Rain and Snowmelt,Romania,"Bacau, Brasov, Covasna, Mures, Harghita, Teleorman, Vaslui districts",45.94600000000001,24.989,2018-03-14,2018-03-16,,1500.0,,,98.21999062
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Rwanda,"Nyundo, Nyakiliba, Rugerero, Kanama (Rubavu District, Western Province)",,,2018-03-03,2018-03-05,24.0,26000.0,,,98.21999062
Landslide,Landslide,Natural,Hydrological,,,Rwanda,Rwankuba (Karongi district),,,2018-05-06,2018-05-06,18.0,,,28000.0,98.21999062
Flood,,Natural,Hydrological,,Heavy rains,Rwanda,"Gasabo district (Kigali); Rulindo district (Northern province), Gatsibo (Eastern province);",-1.784,30.012,2018-04-23,2018-04-24,24.0,360.0,,11000.0,98.21999062
Flood,,Natural,Hydrological,,Combination of low-pressure system and tropical depression,El Salvador,"El Brazo, La Canoa, El Tecomatal cantons (San Miguel department); San Felipe, Las Tunas cantons (La Unión department); Capitán Lazo, Puerto Parada cantons (Usulután municipality); Metalío canton (Sonsonate department); San Diego, San Rafael Abajo (La Libertard department)",,,2018-10-06,2018-10-11,4.0,7085.0,,,98.21999062
Earthquake,Ground movement,Natural,Geophysical,,,Indonesia,"Lombok, sumbawa",-8.287,116.452,2018-08-05,2018-08-05,564.0,445343.0,,790000.0,98.21999062
Volcanic activity,,Natural,Geophysical,Anak Krakatoa,,Indonesia,"Pandenglang, South Lampung, Serang districts (Bantan province)",,,2018-12-22,2018-12-22,453.0,33719.0,,250000.0,98.21999062
Volcanic activity,,Natural,Geophysical,Mount Etna,,Italy,"Acicatena, Acireale, Aci SantAntonio, Santa Venerina, Viagrande and Zafferana Etnea (Catane, Sicily)",,,2018-12-24,2018-12-26,,300.0,,115000.0,98.21999062
Flood,,Natural,Hydrological,,Heavy rains,Ghana,"Bakwu West, Talensi Districts",9.538,-1.0659999999999998,2018-08-31,2018-10-02,34.0,100000.0,,,98.21999062
Flood,,Natural,Hydrological,,,Kenya,"Near Nakuru, Rongai region",,,2018-05-09,2018-05-10,47.0,,,,98.21999062
Flood,,Natural,Hydrological,,Tropial storm Son Tinh,Lao People's Democratic Republic (the),"Yai Thae, Hinlad, Mai, Thasengchan, Tha Hin Samong (Attapeu province)",,,2018-07-23,2018-07-23,136.0,13100.0,,,98.21999062
Flood,,Natural,Hydrological,,,Myanmar,Bago region,,,2018-08-29,2018-08-31,7.0,63400.0,,,98.21999062
Volcanic activity,Pyroclastic flow,Natural,Geophysical,Volcan de Fuego,,Guatemala,"El Rodeo, Las Lajas, Antigua, Escuintla, Chimaltenango, Sacatepequez, San Miguel Los Lotes",,,2018-06-03,2018-06-03,461.0,1714387.0,,,98.21999062
Flood,,Natural,Hydrological,,,Russian Federation (the),Tuapse district (Krasnodar Krai),,,2018-10-24,2018-10-26,8.0,11300.0,,10000.0,98.21999062
Wildfire,Forest fire,Natural,Climatological,,,Greece,"Neos Voutzas, Agia Marina, , Kikkino Limanaki, Mati and Rafina (Surrounding Athena)",,,2018-07-23,2018-07-24,100.0,4118.0,,,98.21999062
Wildfire,Forest fire,Natural,Climatological,,,Latvia,Kurzeme,,,2018-07-18,2018-07-22,,,,,98.21999062
Wildfire,Forest fire,Natural,Climatological,,Heat and wind,Portugal,"Perma da Negra (Monchique, Silves and Portimão municipalities, Faro District) Algarve",,,2018-08-03,2018-08-08,,250.0,,,98.21999062
Drought,Drought,Natural,Climatological,,"Lack of rain, El NIno",El Salvador,"San Vicente, Usulutan and San Miguel zones",,,2018-06-01,2019-03-28,,386610.0,,37000.0,98.21999062
Wildfire,Forest fire,Natural,Climatological,,,Sweden,"Gävleborg, Jämtland, Dalarna regions",,,2018-07-08,2018-07-25,,,,102000.0,98.21999062
Extreme temperature,Cold wave,Natural,Meteorological,,,India,New Delhi,,,2018-01-01,2018-02-07,44.0,,,,98.21999062
Extreme temperature,Heat wave,Natural,Meteorological,,,Korea (the Democratic People's Republic of),"Kumya county (South Hamgyong Province); Sinyang, Songchon counties (South Pyongan province)",,,2018-07-11,2018-08-03,,13768.0,,,98.21999062
Storm,Tropical cyclone,Natural,Meteorological,Cyclone 'Josie',,Fiji,Nadi,,,2018-04-02,2018-04-02,7.0,89950.0,,10000.0,98.21999062
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Indonesia,"Pasir Panjang, Purbalingga, Cirebon, Cepu District, Blora Regency, Wanarej, Cilacap Regency, Bandung, Pangandaran, Brebes district (Java)",,,2018-02-22,2018-02-22,15.0,50000.0,,,98.21999062
